opportunity_id,sales_agent,product,account,engage_date,close_date,close_value
ZNFFFJ1T,Kary Hendrixson,GTX Basic,Newex,4/30/2017,8/13/2017,585
T5JO33V3,Lajuana Vencill,GTX Basic,Ron-tech,4/30/2017,8/11/2017,583
V7Y78MPU,Marty Freudenburg,GTX Basic,Rangreen,4/30/2017,9/2/2017,433
CNO8JPLA,Niesha Huffines,GTX Basic,Condax,4/30/2017,5/6/2017,557
Y5OTY9O5,Reed Clapper,GTXPro,Opentech,4/30/2017,5/9/2017,4704
OTLQMB5X,Rosalina Dieter,GTX Basic,,4/30/2017,,
I81SUA2R,Rosie Papadopoulos,GTXPro,Plussunin,4/30/2017,8/12/2017,5182
2UHH7PD3,Zane Levy,GTXPro,Lexiqvolax,4/30/2017,5/13/2017,5311
AZZEZKBN,Anna Snelling,GTX Plus Pro,Condax,5/1/2017,5/18/2017,0
443ATESI,Anna Snelling,MG Special,Globex Corporation,5/1/2017,8/28/2017,64
OIO2H2MY,Boris Faz,GTX Plus Pro,,5/1/2017,,
7DT8UKKY,Corliss Cosme,GTX Basic,Zencorporation,5/1/2017,,
4UN65HWV,Darcel Schlecht,GTX Plus Basic,Warephase,5/1/2017,8/23/2017,878
E5NRH4BP,Darcel Schlecht,MG Special,Genco Pura Olive Oil Company,5/1/2017,5/2/2017,59
NK438B9U,Donn Cantrell,GTX Basic,Zotware,5/1/2017,5/20/2017,0
KCTYAQOR,Gladys Colclough,GTXPro,Streethex,5/1/2017,8/7/2017,0
OLGT0VHP,James Ascencio,GTX Plus Pro,Statholdings,5/1/2017,,
RCNTHN0E,James Ascencio,MG Special,Singletechno,5/1/2017,8/20/2017,65
ZIFDD41D,Jonathan Berthelot,GTX Basic,Hottechi,5/1/2017,8/11/2017,543
I92EJ805,Kami Bicknell,GTX Basic,Bluth Company,5/1/2017,,
5WHMLQDK,Kary Hendrixson,GTXPro,,5/1/2017,,
A5BVV5P8,Kary Hendrixson,GTX Basic,Scotfind,5/1/2017,6/12/2017,0
QP006VDE,Markita Hansen,MG Advanced,Domzoom,5/1/2017,,
R1K16RZO,Maureen Marcano,GTX Plus Pro,,5/1/2017,,
JQNSK78U,Moses Frase,GTX Plus Pro,Condax,5/1/2017,5/10/2017,0
C3OOZUTI,Moses Frase,GTX Plus Pro,Warephase,5/1/2017,5/7/2017,0
FI0I7E73,Moses Frase,MG Advanced,Ron-tech,5/1/2017,5/8/2017,3971
523458T9,Niesha Huffines,GTX Basic,Scottech,5/1/2017,5/16/2017,554
UYQJ2A1O,Vicki Laflamme,GTX Plus Pro,,5/1/2017,,
7FY0HBH7,Vicki Laflamme,MG Advanced,Cheers,5/1/2017,6/26/2017,0
GAIFPSU2,Vicki Laflamme,GTX Plus Basic,Fasehatice,5/1/2017,6/16/2017,1273
UIX6X6R3,Zane Levy,MG Advanced,Umbrella Corporation,5/1/2017,,
GBSK2HX8,Anna Snelling,GTX Plus Basic,Conecom,5/2/2017,5/11/2017,1300
60NIT1PM,Boris Faz,GTX Plus Basic,,5/2/2017,,
44Y3J17P,Boris Faz,GTX Plus Basic,,5/2/2017,,
59FN87JP,Boris Faz,GTX Plus Pro,Mathtouch,5/2/2017,5/21/2017,0
OJ92D9QU,Elease Gluck,MG Special,Condax,5/2/2017,8/14/2017,0
GYKFAK7W,Hayden Neloms,MG Advanced,Sonron,5/2/2017,5/10/2017,3527
GXBV5VYA,Jonathan Berthelot,GTX Basic,Rundofase,5/2/2017,5/6/2017,526
VXWUALY5,Kami Bicknell,MG Special,Condax,5/2/2017,6/10/2017,0
IUDG3PF0,Lajuana Vencill,GTX Basic,Isdom,5/2/2017,8/7/2017,0
DNUTJO70,Markita Hansen,GTX Basic,Hottechi,5/2/2017,6/22/2017,569
I631R5DT,Maureen Marcano,GTX Plus Pro,Scotfind,5/2/2017,5/14/2017,6310
V9XJAZPC,Moses Frase,MG Advanced,Globex Corporation,5/2/2017,5/10/2017,0
OJPTGB57,Reed Clapper,GTX Plus Basic,Konex,5/2/2017,5/17/2017,1135
J9OP2A5I,Rosalina Dieter,MG Special,,5/2/2017,,
QYTGB5LA,Versie Hillebrand,GTX Plus Pro,dambase,5/2/2017,8/19/2017,5145
UCNEMT8P,Versie Hillebrand,MG Special,Cancity,5/2/2017,8/9/2017,54
7DDJHUWU,Vicki Laflamme,GTXPro,Scotfind,5/2/2017,5/17/2017,0
8WB5HXOB,Zane Levy,GTX Plus Pro,,5/2/2017,,
KOFE244J,Anna Snelling,MG Special,Codehow,5/3/2017,8/1/2017,53
D3JR6WFQ,Boris Faz,GTX Basic,Umbrella Corporation,5/3/2017,5/13/2017,511
OJMME9V9,Boris Faz,GTX Plus Pro,Konex,5/3/2017,8/25/2017,5747
4ZX1WPS7,Cassey Cress,GTXPro,Inity,5/3/2017,,
79IN4OVP,Cassey Cress,GTX Basic,Acme Corporation,5/3/2017,8/1/2017,0
2NPSMBLK,Darcel Schlecht,GTXPro,Codehow,5/3/2017,8/8/2017,0
NLKPA1KP,Darcel Schlecht,GTX Basic,Inity,5/3/2017,8/11/2017,596
38EYB40T,Jonathan Berthelot,MG Special,Conecom,5/3/2017,5/14/2017,60
3FZVCDW0,Kami Bicknell,GTXPro,Finjob,5/3/2017,5/4/2017,4372
2NTWE1G4,Kary Hendrixson,GTXPro,Xx-holding,5/3/2017,5/8/2017,4604
86C26QSR,Markita Hansen,GTX Plus Pro,,5/3/2017,,
SHGSBZU8,Markita Hansen,MG Advanced,Goodsilron,5/3/2017,5/13/2017,0
AETY0W6G,Reed Clapper,GTXPro,Betasoloin,5/3/2017,5/8/2017,4859
A7F5O29R,Vicki Laflamme,MG Advanced,Zoomit,5/3/2017,8/3/2017,3718
LR45YFE4,Violet Mclelland,MG Special,Groovestreet,5/3/2017,,
MIYAP26S,Violet Mclelland,MG Advanced,Sumace,5/3/2017,5/19/2017,0
IEZCZAKT,Zane Levy,GTX Basic,Hottechi,5/3/2017,5/30/2017,493
PDMWTS8O,Anna Snelling,MG Special,Domzoom,5/4/2017,6/4/2017,54
OPEICJES,Anna Snelling,MG Special,Konmatfix,5/4/2017,6/9/2017,52
10UN7LA8,Anna Snelling,MG Advanced,Rangreen,5/4/2017,6/23/2017,3813
C2W2VHJY,Daniell Hammack,GTXPro,Vehement Capital Partners,5/4/2017,8/4/2017,0
Z032GGRE,Darcel Schlecht,GTXPro,Dontechi,5/4/2017,8/12/2017,4935
I8WTUMTA,Darcel Schlecht,MG Advanced,Codehow,5/4/2017,8/17/2017,3560
P05J08B4,Jonathan Berthelot,GTXPro,Betatech,5/4/2017,5/20/2017,0
GVCMT0GZ,Jonathan Berthelot,GTXPro,Statholdings,5/4/2017,8/25/2017,0
58SGEGN8,Lajuana Vencill,GTX Basic,Ron-tech,5/4/2017,5/10/2017,0
LZLXBQ0I,Lajuana Vencill,GTX Plus Basic,Betatech,5/4/2017,8/20/2017,0
1L2S3CMT,Lajuana Vencill,MG Advanced,Zumgoity,5/4/2017,8/27/2017,0
CE852VBF,Niesha Huffines,GTX Plus Basic,Stanredtax,5/4/2017,8/25/2017,0
KTX7ETCE,Niesha Huffines,GTX Basic,Genco Pura Olive Oil Company,5/4/2017,8/5/2017,528
JEPAVEO7,Niesha Huffines,GTX Plus Basic,Stanredtax,5/4/2017,6/20/2017,1188
4T9CQH5J,Reed Clapper,GTX Plus Pro,Xx-zobam,5/4/2017,9/15/2017,0
51T70SQX,Versie Hillebrand,MG Advanced,Dontechi,5/4/2017,5/10/2017,0
SUYF0EN7,Versie Hillebrand,GTX Basic,Betatech,5/4/2017,8/9/2017,590
S2D060YF,Vicki Laflamme,GTX Basic,Y-corporation,5/4/2017,8/14/2017,578
DE5WRZ6B,Violet Mclelland,GTXPro,Gekko & Co,5/4/2017,8/6/2017,0
UJ7BYO6A,Wilburn Farren,MG Advanced,,5/4/2017,,
N6CXTO48,Zane Levy,GTX Basic,Lexiqvolax,5/4/2017,5/9/2017,0
4Z7B0OQB,Anna Snelling,MG Advanced,Bioholding,5/5/2017,8/15/2017,0
LCQ934W7,Cassey Cress,GTX Plus Basic,Xx-holding,5/5/2017,,
70TRVHOM,Cassey Cress,GTXPro,Donquadtech,5/5/2017,8/5/2017,4697
0G0S9TB8,Donn Cantrell,GTXPro,Ontomedia,5/5/2017,8/13/2017,0
U43RA5W8,Donn Cantrell,GTXPro,Ontomedia,5/5/2017,5/30/2017,0
SOE904XE,Donn Cantrell,GTX Plus Basic,Kinnamplus,5/5/2017,8/26/2017,1161
C64JTLGO,Donn Cantrell,GTX Plus Basic,Vehement Capital Partners,5/5/2017,5/6/2017,1101
F9XJYM9F,Jonathan Berthelot,GTX Basic,Inity,5/5/2017,8/12/2017,511
XWN6WWOD,Jonathan Berthelot,MG Special,Condax,5/5/2017,8/1/2017,57
17MPPMM0,Kami Bicknell,MG Special,Xx-holding,5/5/2017,5/12/2017,0
FV6PHMQW,Kami Bicknell,GTX Basic,Singletechno,5/5/2017,5/21/2017,635
NX2K0HQ9,Kami Bicknell,GTXPro,Nam-zim,5/5/2017,8/16/2017,4352
Z236WCM1,Kary Hendrixson,GTX Plus Basic,Vehement Capital Partners,5/5/2017,,
T5GZDRDE,Kary Hendrixson,MG Special,Y-corporation,5/5/2017,5/16/2017,0
91G2ZW58,Lajuana Vencill,GTX Plus Pro,Rangreen,5/5/2017,5/10/2017,0
H2PEIFZH,Lajuana Vencill,MG Advanced,Domzoom,5/5/2017,5/8/2017,3952
RG893DYQ,Markita Hansen,GTX Basic,The New York Inquirer,5/5/2017,,
WQSJNIEZ,Markita Hansen,GTX Basic,,5/5/2017,,
V8M89S4W,Markita Hansen,GTX Basic,Kan-code,5/5/2017,5/6/2017,560
5QR02PQI,Marty Freudenburg,GTX Plus Basic,Bioholding,5/5/2017,5/8/2017,0
WB974HS4,Niesha Huffines,GTX Plus Basic,Funholding,5/5/2017,9/18/2017,984
L6VDDXFV,Reed Clapper,MG Advanced,Vehement Capital Partners,5/5/2017,5/11/2017,0
B0MOQZVN,Vicki Laflamme,GTX Basic,Sonron,5/5/2017,5/14/2017,579
09C4GR2W,Vicki Laflamme,GTX Plus Basic,Groovestreet,5/5/2017,8/10/2017,1151
6YN4FZHL,Violet Mclelland,GTX Plus Basic,Donware,5/5/2017,8/25/2017,881
45CION64,Violet Mclelland,MG Special,Umbrella Corporation,5/5/2017,8/17/2017,59
BSQRXW4X,Zane Levy,GTX Basic,Plexzap,5/5/2017,5/12/2017,608
PYEQPW42,Anna Snelling,GTX Plus Pro,Dontechi,5/6/2017,5/9/2017,4784
5NW73ZRY,Boris Faz,MG Advanced,Acme Corporation,5/6/2017,5/22/2017,3370
0P8NFYML,Cassey Cress,MG Special,Betasoloin,5/6/2017,5/24/2017,0
HF74MC9F,Corliss Cosme,GTX Plus Pro,Ganjaflex,5/6/2017,,
1Y9KPBXY,Darcel Schlecht,GTX Plus Basic,Funholding,5/6/2017,9/10/2017,0
0AR9HD16,Darcel Schlecht,GTX Basic,Funholding,5/6/2017,8/17/2017,526
Q72BVH8T,Donn Cantrell,GTX Plus Basic,Mathtouch,5/6/2017,5/12/2017,0
OH7VVUY0,Gladys Colclough,GTXPro,Hottechi,5/6/2017,6/29/2017,5028
4DPSFUEC,Jonathan Berthelot,GTX Basic,Condax,5/6/2017,5/23/2017,0
BB7JH1C4,Jonathan Berthelot,GTXPro,Isdom,5/6/2017,5/18/2017,0
FWTTJ2G8,Kary Hendrixson,GTX Basic,Initech,5/6/2017,,
FLJCJ7IE,Lajuana Vencill,GTX Basic,Codehow,5/6/2017,5/18/2017,0
7T109BBY,Lajuana Vencill,GTX Basic,dambase,5/6/2017,5/20/2017,0
4JVY843T,Lajuana Vencill,MG Advanced,Streethex,5/6/2017,5/23/2017,0
J71N4WQ6,Markita Hansen,GTX Plus Basic,,5/6/2017,,
INI33ALF,Moses Frase,GTX Basic,Genco Pura Olive Oil Company,5/6/2017,5/22/2017,569
D3M1KUQ2,Niesha Huffines,MG Special,Codehow,5/6/2017,5/26/2017,0
NOO83M87,Rosie Papadopoulos,GTX Plus Pro,Gekko & Co,5/6/2017,8/2/2017,0
8G9Q7NXD,Rosie Papadopoulos,MG Special,Kan-code,5/6/2017,8/9/2017,51
IGHYUSN8,Vicki Laflamme,GTX Plus Pro,Golddex,5/6/2017,,
3F34LWKM,Vicki Laflamme,GTXPro,,5/6/2017,,
IRCBYH9Z,Anna Snelling,GTX Plus Basic,dambase,5/7/2017,8/30/2017,0
559PYA0L,Cassey Cress,MG Advanced,Bubba Gump,5/7/2017,5/21/2017,4287
RIC5ZHK4,Corliss Cosme,GTX Plus Basic,Plussunin,5/7/2017,,
YVXKNYSM,Corliss Cosme,GTXPro,,5/7/2017,,
237L2CSV,Corliss Cosme,GTXPro,Ontomedia,5/7/2017,5/15/2017,3960
AS7MJ0S1,Donn Cantrell,GTXPro,Konex,5/7/2017,5/9/2017,0
INAEAAI9,Jonathan Berthelot,GTX Plus Basic,Codehow,5/7/2017,9/2/2017,1093
1XNXJUQM,Jonathan Berthelot,GTX Plus Basic,Warephase,5/7/2017,8/10/2017,1194
Z64MQTF2,Jonathan Berthelot,GTXPro,Rangreen,5/7/2017,8/14/2017,5310
BM0QXHMH,Kami Bicknell,GTX Plus Basic,Blackzim,5/7/2017,8/4/2017,0
ARY1F1KN,Kary Hendrixson,GTX Plus Basic,Fasehatice,5/7/2017,5/20/2017,0
XPCDFUDY,Lajuana Vencill,GTX Basic,Hottechi,5/7/2017,8/3/2017,0
73086D08,Markita Hansen,GTX Plus Pro,,5/7/2017,,
VDOUNMRC,Maureen Marcano,GTX Plus Basic,Golddex,5/7/2017,8/8/2017,1222
TEKCKT3V,Moses Frase,GTX Plus Basic,Inity,5/7/2017,8/5/2017,901
1WJT7CM8,Reed Clapper,MG Advanced,Ontomedia,5/7/2017,8/26/2017,0
96A1GDXO,Reed Clapper,GTX Plus Pro,Kan-code,5/7/2017,8/1/2017,5601
OIFERO7S,Rosalina Dieter,MG Advanced,,5/7/2017,,
Z2E1UVVB,Violet Mclelland,MG Advanced,,5/7/2017,,
AAU2IQFW,Wilburn Farren,GTX Plus Basic,Donquadtech,5/7/2017,8/5/2017,995
PRHL94PK,Wilburn Farren,MG Advanced,Xx-zobam,5/7/2017,8/5/2017,3666
3WC1FUFP,Anna Snelling,GTX Plus Basic,Zumgoity,5/8/2017,5/18/2017,0
SHG8Y43V,Anna Snelling,MG Special,Scottech,5/8/2017,5/19/2017,56
1O2ZN81M,Cassey Cress,GTX Plus Basic,Initech,5/8/2017,5/17/2017,1372
J6T6BTJI,Daniell Hammack,MG Advanced,Bluth Company,5/8/2017,8/1/2017,3282
0WO582AV,Darcel Schlecht,GTXPro,Dontechi,5/8/2017,8/6/2017,0
JTTLDM4E,Elease Gluck,MG Special,Dalttechnology,5/8/2017,8/18/2017,43
8KQH5XI1,Elease Gluck,MG Special,Newex,5/8/2017,9/5/2017,54
1Q5XFO8D,Jonathan Berthelot,GTX Basic,Stanredtax,5/8/2017,8/21/2017,0
A3PNPLTG,Kami Bicknell,GTX Basic,Cheers,5/8/2017,5/16/2017,575
03CWYGC9,Kami Bicknell,GTX Plus Basic,Hottechi,5/8/2017,8/10/2017,768
FSEF5ZR9,Kami Bicknell,GTXPro,Singletechno,5/8/2017,9/12/2017,4426
N23C5EKK,Lajuana Vencill,GTX Basic,Betatech,5/8/2017,5/10/2017,0
S9K81CWS,Lajuana Vencill,GTX Basic,Konmatfix,5/8/2017,8/20/2017,553
PJ00PLEU,Marty Freudenburg,GTX Plus Pro,Codehow,5/8/2017,5/20/2017,0
0AQGBN7B,Maureen Marcano,GTX Plus Basic,,5/8/2017,,
3F8AA8RT,Maureen Marcano,GTX Plus Basic,Green-Plus,5/8/2017,8/5/2017,0
4NAHJMYM,Maureen Marcano,GTX Plus Pro,Zoomit,5/8/2017,9/18/2017,4786
6KVOMBDJ,Moses Frase,MG Advanced,Rundofase,5/8/2017,5/23/2017,0
TFS5SYN2,Reed Clapper,GTXPro,The New York Inquirer,5/8/2017,5/17/2017,0
N7KJ821I,Versie Hillebrand,GTX Plus Pro,Inity,5/8/2017,8/2/2017,0
YCKKT5ME,Versie Hillebrand,MG Special,Ron-tech,5/8/2017,8/19/2017,0
HI2E8TBI,Versie Hillebrand,GTX Plus Pro,dambase,5/8/2017,5/16/2017,5338
UU25XD9E,Zane Levy,GTXPro,Hatfan,5/8/2017,,
Q54L8P6I,Zane Levy,GTX Basic,Scotfind,5/8/2017,5/15/2017,0
XSB7IN6X,Anna Snelling,GTX Plus Basic,Statholdings,5/9/2017,8/31/2017,996
K5GFWLKM,Boris Faz,GTX Plus Basic,,5/9/2017,,
1K6HY455,Boris Faz,MG Advanced,,5/9/2017,,
FQW15KC4,Cassey Cress,MG Advanced,Gekko & Co,5/9/2017,5/20/2017,0
G17H7YXA,Cecily Lampkin,MG Special,Dontechi,5/9/2017,8/9/2017,63
XOE5EU8U,Daniell Hammack,GTX Plus Basic,Opentech,5/9/2017,8/17/2017,0
WEB7LYK0,Darcel Schlecht,GTX Plus Basic,Inity,5/9/2017,5/19/2017,1075
N4Z3QYK7,Darcel Schlecht,GTXPro,Warephase,5/9/2017,5/24/2017,5033
JECCHO49,Darcel Schlecht,MG Advanced,Rundofase,5/9/2017,6/26/2017,3249
QUOU67L5,Gladys Colclough,GTX Plus Basic,Globex Corporation,5/9/2017,8/14/2017,1015
SSZHMEE3,Jonathan Berthelot,GTX Basic,Stanredtax,5/9/2017,6/27/2017,0
WUE92JFJ,Jonathan Berthelot,GTX Plus Basic,Gogozoom,5/9/2017,5/16/2017,1100
EYNZMBI0,Kami Bicknell,GTX Plus Pro,Blackzim,5/9/2017,9/13/2017,4755
LPOOKZCQ,Kary Hendrixson,GTX Basic,Kan-code,5/9/2017,8/8/2017,0
GL1YE4PQ,Markita Hansen,GTK 500,,5/9/2017,,
HFUZQFQQ,Markita Hansen,GTX Basic,Groovestreet,5/9/2017,,
OCHUEK3V,Markita Hansen,GTX Plus Basic,Konex,5/9/2017,5/19/2017,0
DU0DYV80,Markita Hansen,GTXPro,Golddex,5/9/2017,6/30/2017,0
3C5KXGO6,Markita Hansen,GTX Basic,J-Texon,5/9/2017,5/10/2017,541
95532CI0,Markita Hansen,GTXPro,Hatfan,5/9/2017,6/2/2017,4815
8SVMGDPA,Maureen Marcano,GTX Plus Basic,Donquadtech,5/9/2017,,
Q0MRZHN7,Maureen Marcano,MG Special,Konex,5/9/2017,5/12/2017,57
WAN7I53E,Niesha Huffines,GTX Plus Basic,Ron-tech,5/9/2017,5/20/2017,0
6C1DLYBH,Niesha Huffines,MG Special,Ron-tech,5/9/2017,8/22/2017,0
ZC3UEHXG,Reed Clapper,GTX Plus Pro,Opentech,5/9/2017,5/17/2017,5406
FHWXZ6HL,Rosie Papadopoulos,GTXPro,,5/9/2017,,
HJBVO8T4,Vicki Laflamme,GTX Basic,Fasehatice,5/9/2017,6/21/2017,0
5CJQB25J,Vicki Laflamme,MG Advanced,Xx-holding,5/9/2017,8/4/2017,0
246MLWZ7,Zane Levy,GTX Basic,Rangreen,5/9/2017,,
O22S564Y,Zane Levy,GTX Plus Pro,Goodsilron,5/9/2017,5/20/2017,5042
UO62J3M0,Zane Levy,GTXPro,Rantouch,5/9/2017,5/23/2017,3969
KLZ95C62,Anna Snelling,MG Special,dambase,5/10/2017,8/21/2017,0
ROBBKT4T,Anna Snelling,MG Special,Isdom,5/10/2017,8/4/2017,59
FPTY1B79,Cassey Cress,GTX Basic,Sumace,5/10/2017,5/16/2017,629
AP3405RD,Cecily Lampkin,MG Special,Dontechi,5/10/2017,5/16/2017,57
AVZ1BG3K,Corliss Cosme,MG Advanced,Konex,5/10/2017,5/14/2017,0
FXLA39YR,Corliss Cosme,GTXPro,Silis,5/10/2017,8/6/2017,4861
Q9GJ1LJT,Daniell Hammack,MG Advanced,Plussunin,5/10/2017,9/3/2017,0
P9VFKNR0,Darcel Schlecht,GTXPro,Dontechi,5/10/2017,8/1/2017,0
WQ5WIP35,Darcel Schlecht,GTX Plus Basic,Zumgoity,5/10/2017,5/30/2017,980
X5YVW7O5,Donn Cantrell,GTX Plus Pro,Umbrella Corporation,5/10/2017,5/17/2017,0
DWCDI7Q2,Donn Cantrell,MG Advanced,Zotware,5/10/2017,5/22/2017,0
XH01XH1F,Garret Kinder,GTXPro,Kan-code,5/10/2017,8/24/2017,0
U48PDN1F,Gladys Colclough,GTXPro,Cancity,5/10/2017,8/10/2017,5361
QO0MQUOY,James Ascencio,MG Advanced,Labdrill,5/10/2017,8/11/2017,0
Q2RY668B,Kami Bicknell,GTX Basic,,5/10/2017,,
VBFYOCDO,Kami Bicknell,GTX Basic,,5/10/2017,,
UMMMBBS6,Kami Bicknell,GTX Basic,Goodsilron,5/10/2017,8/25/2017,0
53ZXALR1,Kary Hendrixson,GTX Plus Basic,Faxquote,5/10/2017,9/14/2017,1220
VQUCVSOL,Markita Hansen,MG Special,Doncon,5/10/2017,5/22/2017,0
2NN7T8LG,Markita Hansen,MG Advanced,Singletechno,5/10/2017,5/16/2017,0
SLCWM9BH,Markita Hansen,GTX Basic,Scotfind,5/10/2017,9/4/2017,464
974QGNBZ,Marty Freudenburg,MG Advanced,Genco Pura Olive Oil Company,5/10/2017,5/24/2017,3604
T8E8EDZS,Moses Frase,GTX Basic,Finhigh,5/10/2017,8/21/2017,529
9C2RRH1Q,Niesha Huffines,GTX Plus Basic,Toughzap,5/10/2017,9/19/2017,0
H26RG9KC,Rosalina Dieter,MG Advanced,Green-Plus,5/10/2017,5/18/2017,0
R034IT17,Rosie Papadopoulos,MG Special,Bubba Gump,5/10/2017,5/12/2017,54
T5SX9Z3T,Vicki Laflamme,GTX Basic,Conecom,5/10/2017,,
H6CG7TPM,Violet Mclelland,GTX Plus Basic,Acme Corporation,5/10/2017,5/28/2017,1022
KV1EXWQG,Anna Snelling,GTX Plus Basic,Ron-tech,5/11/2017,8/3/2017,0
P4GX3HZH,Anna Snelling,MG Special,Dontechi,5/11/2017,5/26/2017,52
VPG5E490,Boris Faz,GTX Basic,Bubba Gump,5/11/2017,,
8I84MV5A,Cassey Cress,GTX Basic,Zencorporation,5/11/2017,,
KF05URX0,Corliss Cosme,MG Special,,5/11/2017,,
GACP1E2I,Darcel Schlecht,GTXPro,Bioholding,5/11/2017,8/11/2017,5037
ASW97JK3,Darcel Schlecht,GTXPro,Globex Corporation,5/11/2017,6/29/2017,4709
XBYJ3NUR,Darcel Schlecht,MG Special,Treequote,5/11/2017,5/20/2017,60
4Q2GV039,Darcel Schlecht,MG Advanced,Stanredtax,5/11/2017,8/24/2017,3766
ZA1YVJQC,Garret Kinder,MG Advanced,Donquadtech,5/11/2017,8/11/2017,3552
5IQAJGCU,Kami Bicknell,GTX Basic,,5/11/2017,,
59XUUWAQ,Kami Bicknell,MG Special,Blackzim,5/11/2017,9/2/2017,0
GGXEKX47,Kami Bicknell,MG Advanced,Groovestreet,5/11/2017,8/3/2017,0
LTVGILHP,Kary Hendrixson,GTX Basic,Bioholding,5/11/2017,,
N00L26DN,Kary Hendrixson,GTXPro,Kan-code,5/11/2017,5/30/2017,0
8JP05QQR,Markita Hansen,MG Advanced,Fasehatice,5/11/2017,8/3/2017,0
MV227O65,Maureen Marcano,GTX Plus Pro,Sonron,5/11/2017,,
0BG8WJSX,Maureen Marcano,GTX Basic,Finjob,5/11/2017,5/22/2017,0
ZQVUQ5CJ,Moses Frase,GTX Basic,Treequote,5/11/2017,5/25/2017,472
E8QHX9TE,Vicki Laflamme,GTX Plus Pro,,5/11/2017,,
ZFVG8LP2,Vicki Laflamme,MG Special,Cheers,5/11/2017,5/20/2017,56
P2ST849C,Violet Mclelland,MG Special,Opentech,5/11/2017,6/16/2017,57
6CPBVF9F,Wilburn Farren,MG Advanced,Mathtouch,5/11/2017,8/4/2017,0
6ID18IJX,Zane Levy,GTX Plus Basic,Newex,5/11/2017,8/17/2017,776
WSPM5X5V,Anna Snelling,MG Special,Gogozoom,5/12/2017,5/23/2017,0
7SF3PMMY,Cecily Lampkin,MG Special,Codehow,5/12/2017,6/10/2017,61
CZF82O5B,Cecily Lampkin,MG Advanced,Hottechi,5/12/2017,5/27/2017,3831
BLLYPR3S,Corliss Cosme,MG Advanced,Sumace,5/12/2017,8/24/2017,0
6VLA3FDQ,Gladys Colclough,MG Special,Rangreen,5/12/2017,8/9/2017,52
YL98GKZF,James Ascencio,GTXPro,Golddex,5/12/2017,8/1/2017,0
G43QQLLF,Jonathan Berthelot,MG Advanced,dambase,5/12/2017,5/20/2017,0
1DZNTUSA,Kami Bicknell,GTXPro,Lexiqvolax,5/12/2017,5/20/2017,0
G5Z0FWAX,Kary Hendrixson,GTXPro,Konex,5/12/2017,8/3/2017,0
Z3FOWY9N,Kary Hendrixson,GTX Plus Pro,Scotfind,5/12/2017,6/22/2017,5698
S4OLFL40,Lajuana Vencill,GTX Basic,Ron-tech,5/12/2017,5/22/2017,595
LPY6VIZV,Marty Freudenburg,GTX Plus Pro,Codehow,5/12/2017,8/12/2017,0
QQ96SPTU,Maureen Marcano,GTX Plus Basic,Newex,5/12/2017,8/23/2017,1144
5YLCW6L5,Moses Frase,MG Special,Finhigh,5/12/2017,9/15/2017,61
IQ8MEPW9,Reed Clapper,GTXPro,Acme Corporation,5/12/2017,5/24/2017,0
AZX4XC81,Reed Clapper,MG Advanced,Konex,5/12/2017,8/13/2017,0
GO4G2L4X,Reed Clapper,MG Advanced,Plussunin,5/12/2017,5/15/2017,3510
9HKP3RBS,Rosie Papadopoulos,GTX Basic,Konex,5/12/2017,8/4/2017,513
ER3G544S,Versie Hillebrand,MG Advanced,Toughzap,5/12/2017,8/14/2017,0
YQFF7GFK,Versie Hillebrand,GTX Plus Basic,Inity,5/12/2017,8/11/2017,1083
1D1EJE8U,Vicki Laflamme,GTX Basic,Scotfind,5/12/2017,5/26/2017,0
5BAGWGAG,Vicki Laflamme,GTX Plus Pro,Condax,5/12/2017,8/23/2017,5987
V1ROZMCX,Anna Snelling,GTX Plus Basic,dambase,5/13/2017,6/28/2017,1041
CEQ3J96G,Anna Snelling,MG Special,Funholding,5/13/2017,8/4/2017,54
P96S0ATV,Boris Faz,MG Advanced,Massive Dynamic,5/13/2017,6/1/2017,2677
GXKR6EG9,Cecily Lampkin,MG Advanced,Rundofase,5/13/2017,5/27/2017,3558
I6UG2OLX,Corliss Cosme,MG Advanced,,5/13/2017,,
XA4PGIHG,Corliss Cosme,GTX Basic,Sumace,5/13/2017,8/8/2017,0
INBSL1I4,Corliss Cosme,GTX Plus Basic,Plussunin,5/13/2017,8/20/2017,866
4N2KE2ER,Darcel Schlecht,GTX Plus Basic,Condax,5/13/2017,8/24/2017,987
UJSFG18F,Darcel Schlecht,MG Advanced,Dontechi,5/13/2017,8/15/2017,3290
R9TWUEAT,Donn Cantrell,GTX Plus Pro,Xx-zobam,5/13/2017,8/9/2017,0
3K97S8L9,Donn Cantrell,MG Advanced,Donquadtech,5/13/2017,5/19/2017,0
QWR1O5R9,Donn Cantrell,MG Advanced,Mathtouch,5/13/2017,5/17/2017,0
0MZIJDPM,Elease Gluck,MG Special,Faxquote,5/13/2017,9/13/2017,54
3N46WQVI,Hayden Neloms,MG Advanced,Faxquote,5/13/2017,,
FNQYVW3T,Hayden Neloms,GTX Plus Pro,Singletechno,5/13/2017,5/17/2017,4627
CO6JN5NH,James Ascencio,GTX Basic,Green-Plus,5/13/2017,8/22/2017,0
D6XIVDQF,Jonathan Berthelot,GTXPro,Codehow,5/13/2017,9/6/2017,5625
CQXYCHKN,Lajuana Vencill,GTX Basic,Genco Pura Olive Oil Company,5/13/2017,5/15/2017,0
TWXUDY78,Markita Hansen,MG Special,Singletechno,5/13/2017,8/23/2017,57
